nama_produk,harga,desc,terjual,total_rating,avg_rating,stock,sub_kategori,kategori,store,kategori_encoding,sub_kategori_encoding
NAMI BLUE 13 OZ STRETCH JEANS,249000,"NAMI BLUE 波 13 OZ STRETCH JEANSSILAHKAN DI BACA:1. Kamu bisa cek size chart di lihat semua - lihat panduan, sebelum order pastikan size yang kamu pilih sudah benar.2. Jika masih ragu harap konsultasi dengan Admin AOI yang siap membantu.3. Silahkan hubungi admin untuk Syarat & Ketentuan Penukaran/Retur, Batas penukaran 2x24 jam.4. Jam Kerja: Senin - Sabtu (09.00-17.00).5. Minggu TIDAK ADA PENGIRIMAN6. Semua pemesanan di luar jam kerja, akan diproses di hari kerja berikutnya.7. Semua pesanan akan diproses setiap hari Senin - Sabtu pukul 17:00, nomor resi akan ter-update secara otomatis dalam 24 jam setelah pengiriman.8. Untuk  layanan KURIR INSTANT akan diproses maksimal pukul 16:00 WIB, pemesanan di atas pukul 16:00 WIB, akan diproses di hari kerja berikutnya.Terima kasih atas pengertiannya.Happy Shopping!(JEANS) NAMI BLUE terinspirasi dari biru ombaknya laut yang kami aplikasikan dalam bordir kantong belakang. Untuk pertama kalinya label patch kami buat berbeda, Bordir spesial menggunakan gambar NAMI (Ombak). Menggunakan bahan denim dengan ketebalan 13 oz Black RAW DENIM (FADING), fabric stretch (melar) membuat pengguna nyaman untuk melakukan aktivitas. Type NAMI Memiliki cutting SLIM FIT yang sesuai dengan bentuk kaki sehingga membuat penampilan terlihat lebih rapi juga menciptakan tampilan casual yang edgy. Limited Stock!!Spesifikasi Produk : - Unsanforized Fabric- 13 oz BLUE RAW DENIM (FADING)- Stretch Fabric (MELAR)- SLIM FIT- Selvedge Accent Blue Line- Embroidery Japanese Accent on Back pocket 波- Embroidery Special Patch NAMI Edition- Zipper Fly- Unsanforized Denim*CATATAN!- MATERIAL BUKAN SELVEDGE DENIM HANYA  AKSEN/ACCENT SELVEDGE- BARANG YANG SUDAH DIBELI TIDAK DAPAT DIKEMBALIKAN",100.0,164.0,4.9,5.0,Celana Jeans Pria,Pakaian & Fashion,AOI DENIM,8,24
Celana Panjang Jeans Pria - Celana Cowok - Slimfit Jeans Skinny - Pens,55000,"PENTING : Sebelum Melakukan Pembelian Mohon DIbaca Terlebih Dahulu panduan ukuran Serta Bahan Dari Celana Yang Kami JualSpesipikasi Celana:• Bahan Jeans strecht (melar)• Model skinny / pensil.• Saku depan kanan dan kiri, Saku belakang model tempel.• Warna hitam, biru tua,biru muda, garmen• Variasi polos (non sobek)• Size 26-39 Ini Perkiraan ukuran/size, bisa tidak akuratKeterangan Ukuran:Ukuran 27 : lingkar pinggang 68 cm sampai 70cm x panjang 95 cm x lebar paha 24 cmUkuran 28 : lingkar pinggang 70 cm sampai 72cm x panjang 98 cm x lebar paha 24 cmUkuran 29 : lingkar pinggang 72 cm sampai 74cm x panjang 99 cm x lebar paha 24 cmUkuran 30 : lingkar pinggang 75 cm sampai 77cm x panjang 99 cm x lebar paha 25 cmUkuran 31 : lingkar pinggang 77 cm sampai 78cm x panjang 99 cm x lebar paha 25 cmUkuran 32 : lingkar pinggang 80 cm sampai 82cm x panjang 100 cm x lebar paha 25 cmUntuk Big size/Jumbo (33 sampai 38) =Size 33 = LP 83cm-84cm/ PJ 100cm sampai 102cmSize 34 = LP 85cm-87cm / PJ 100 sampai 102cmSize 35 = LP 88cm-90cm / PJ 100 sampai102cmSize 36 = LP 91cm-93cm/ PJ 100 sampai 102cmSize 37 = LP 94cm-96cm/ PJ 100sampai 102cmSize 38 = LP 97cm-101cm / PJ 100 sampai 102cmCatatan Untuk Orderan Yang Udah siap Dikirim Tidak Boleh Di cancel Lagi Dan apabila ada produk atau barang kami yang rijek untuk proses pengembalian nya 3 hari kerjaMohon setelah menerima pesanan di konpirmasi langsung dan diberi bintang lima dan gambar srta video ulasanTERIMA KASIH",750.0,432.0,4.8,445.0,Celana Jeans Pria,Pakaian & Fashion,PASBAR JEANS STORE,8,24
CELANA JEANS JUMBO 38 39 40 41 42 43 44 45 46 JINS DENIM BIG SIZE PRIA,75000,"Celana JeansBahan Jeans TebalHangtag and LabelKualitas PremiumTidak LunturWarna : Hitam, Garmen, Biru Tua, Biru Muda, Grey, Cream, CokelatUkuran 28 sampai 46Size 28 Lingkar Pinggang 72cm - Lingkar Paha 50cmSize 29 Lingkar Pinggang 75cm - Lingkar Paha 52cmSize 30 Lingkar Pinggang 77cm - Lingkar Paha 54cmSize 31 Lingkar Pinggang 80cm - Lingkar Paha 56cmSize 32 Lingkar Pinggang 82cm - Lingkar Paha 56cmSize 33 Lingkar Pinggang 85cm - Lingkar Paha 58cmSize 34 Lingkar Pinggang 88cm - Lingkar Paha 60cmSize 35 Lingkar Pinggang 90cm - Lingkar Paha 62cmSize 36 Lingkar Pinggang 93cm - Lingkar Paha 64cmSize 37 Lingkar Pinggang 95cm - Lingkar Paha 65cmSize 38 Lingkar Pinggang 98cm - Lingkar Paha 66cmSize 39 Lingkar Pinggang 100cm - Lingkar Paha 66cmSize 40 Lingkar Pinggang 104cm - Lingkar Paha 67cmSize 41 Lingkar Pinggang 107cm - Lingkar Paha 67cmSize 42 Lingkar Pinggang 110cm - Lingkar Paha 68cmSize 43 Lingkar Pinggang 112cm - Lingkar Paha 68cmSize 44 Lingkar Pinggang 115cm - Lingkar Paha 69cmSize 45 Lingkar Pinggang 118cm - Lingkar Paha 72cmSize 46 Lingkar Pinggang 122cm - Lingkar Paha 75cmPanjang Celana 28-32 105cmPanjang Celana 33-36 106cmPanjang Celana 37-40 107cmPanjang Celana 41-46 109cm",109.0,795.0,3.500000000000002,1.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Iron Heart IH-666R-14 14oz indigo selvage denim **Special Price**,4850000,"The 666 cut, our ""Devil's Fit"" slim straight jean with a low/medium rise in our 14oz denim which is made with a double twisted weft yarn (the same construction technique as our 21oz selvedge denim). This is our ""least heavy"" Japanese jean denim.Made in JapanSlim straight cutLow/medium rise14oz Japanese selvedge denimWoven with a double twisted weft yarn (the same as our 21oz selvedge denim)Lined rear pocketsButton fly and hidden rivetsBelt loops sewn into waistbandPoly/cotton constructional stitchingSelvedge side seams and fly constructionSanforised and one-washed - little to no shrinkage to be expectedThe waist will stretch out approximately one inch with wearOther dimensions will stretch proportionately to the waist",644.0,702.0,2.9000000000000017,1.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
PAPPERDINE JEANS 211 Enzyme 'Selvedge' Stretch Celana Pria Panjang,289000,"Papperdine Jeans 211 Enzyme Stretch Slim Fit Selvedge Accent 11.5 OZ- Bahan: Stretch Denim 11.5 OZ- Slim Fit- Mid Waist- Warna : Raw, Enzyme, Bleach, Black, Black Grey, Marble Black- Size : 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42- Model memakai size 32 : Tinggi 185 cm, Pinggang 78 cm.utk mengukur celana, lebarkan celana di atas lantai. Ratakan pinggang bagian depan dan belakang celana sehingga tdk ada kerutan/lipatan. Ukurkan pinggang celana dari satu sudut ke sudut yg lainSize Chart : Pinggang x Panjang x L.Paha x L.Kaki (cm)26 : 63 x 99 x 45 x 2727 : 66 x 99 x 45 x 2728 : 68 x 99 x 48 x 3029 :71 x 100 x 48 x 3030 :73 x 100 x 50 x 3131 :76 x 100 x 50 x 3332 :78 x 104 x 50 x 3333 :81 x 104 x 50 x 3334 :83 x 105 x 56 x 3435 :86 x 105 x 56 x 3536 :88 x 105 x 57 x 3538 :94 x 106 x 58 x 3540 :99 x 106 x 61 x 3542 :101x108 x 61 x 38Peraturan Order :1) Semua order akan di proses  1 x 24 jam operasional. Jika order melewati jam operasional akan kami proses dihari berikutnya. Jam operasional kami sbg berikut:Senin - Jumat: 10:00 - 17:00 WIBSabtu: 09:00 - 12:00 WIB*Kami libur pd hari libur nasionalNote : Ekspedisi SICEPAT dipikup 2 hari sekali2) Jika ada kendala pd order yg diterima oleh Papperdine Jeans sebelum di kirimkan kpd customer, admin akan mengirimkan pesan via chat kpd pembeli se-lambat2nya 1 x 24 jam.3) Kami SANGAT menyarankan customer utk melihat Size chart yg tersedia pd setiap halaman produk sebelum membuat order/pesanan kpd kami.4) Orderan yg kami kirimkan kpd customer, semuanya sudah melewati proses Quality Control (QC). Dan sudah dipastikan barang yg kami kirimkan dalam keadaan yg baik.5) Papperdine Jeans melayani penggantian Size, utk syarat pastikan tag produk masih terpasang dan utk info lebih detailnya silahkan hubungi kami via chat. (tdk termasuk produk Flashsale)6) Buat video Unboxing terlebih dahulu saat paket telah diterima,utk menghindari hal yg tdk diinginkan.Terima kasih",296.0,820.0,2.100000000000001,16.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Celana Jeans Joger Pria JUMBO - Jeans Pinggang Karet,148780,"Artikel : Joger Cakar 001 *CANTUMKAN UKURAN DICATATAN ORDER ATAU CHAT.Harga Promo!ini Model Slimfit (Bagian Paha kebawah mengecil) jadi disarankan NAIK SIZE dari ukuran biasanya.Warna : Sesuai PicBahan : Soft Jeans StretchUkuran ; 30, 32, 34, 36 dan 3830 muat lingkar pinggang 76-81 cm32 muat lingkar pinggang 81-86 cm 34 muat lingkar pinggang 86-94 cm36 muat lingkar pinggang 91-96 cm 38 muat lingkar pinggang 96-101cmInstagram ; mossa.my.idweb : mossa.my.id*Barang yang dibeli tidak dapat ditukar atau dikembalikan ;)",864.0,964.0,1.5000000000000004,6.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Atalon Perfomance Regular Fit Jeans - Celana Jeans Pria Celana Denim,399000,"Celana Jeans Pria Regular fit Atalon menggabungkan teknologi Sportswear untuk outfit casual-mu. Teknologi yang digunakan adalah 4-way stretch material, soft handfeel & fitur secure pocket. Celana Jeans Pria ini, cocok untuk kamu yang hidup aktif, mendukung setiap aktivitas-mu yang membutuhkan banyak gerakan.REVOLUSI ACTIVEWEAR INDONESIAKalau lihat celana olahraga yang stretch dan nyaman buat tidur, UDAH BIASA. Pernah ga lihat celana jeans yang bisa dipakai untuk olahraga, tidur, ngantor, jalan-jalan ? Inovasi pertama di Indonesia: Atalon Performance Jeans, celana yang dilahirkan dengan mengkombinasikan elemen gaya hidup aktif yang umum ditemukan di apparel olahraga. This is your next favorite pants!DETAIL PRODUKModel bertinggi badan 176cm, berat badan 77kg, ukuran celana 32.Aktivitas - Apapun yang kamu mauDetail Design - 2 Security pocket, 6 Pockets, 4 Way Stretch, Stretch WaistbandFit - Regular FitTeknologi - Super stretch & Soft handfeelTersedia ukuran 28 hingga 38--- 3 Fitur Utama  ---MATERIAL SOFT HANDFEELCelana Jeans Pria Atalon menggunakan bahan yang sangat soft (halus), sehingga sangat nyaman & dingin ketika digunakan. MATERIAL 4-WAY STRETCHCelana Jeans Pria Atalon sangat nyaman digunakan untuk aktivitas keseharian-mu yang aktif. Karena menggunakan bahan yang lentur 4 arah. Bahan yang stretch memungkinan pergerakan kaki tanpa batas. Dengan celana yang sama, bisa digunakan untuk kerja bahkan untuk golf.SECURE POCKETCelana Jeans Pria Atalon dilengkapi dengan kantong yang fungsional & aman di sisi belakang dan samping. Kamu tidak perlu khawatir menyimpan barang - barang penting, seperti handphone, dompet, kunci & bahkan passport ketika bepergian.",77.0,1334.0,3.6000000000000023,18.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
celana jeans pria standar - celana jeans panjang regular fit 27-38,89900,"*RASAKANLAH meningkatnya rasa percaya diri Anda saat mengenakannya karena produk yang kami Kirimkan produk2 BRANDED semua (L 3 A, L 3 v i 5, L o i 5 tw W R) *Link ke5 stlh sukses terjual 3 rbuan pcs dg rata2 4,8 (syangnya kena banned) *Sangat Nyaman dipakai karena terbuat dari bahan jeans yang Lembut *Tidak gampang sobek*Produk dcek dua kali sebelum pengiriman1x dbag.finishing konveksi 2.dbag.packing*bisa COD n return jika ukuran tidak sesuai*semua REVIEW yg Ada Real dr hati pembeli tdk ada satupun yg fiktifKeunggulan n Keunikan Produk Kami*Jahitan Rapi n kuat* Menggunakan bahan jeans yang Lembut n Halus*Tidak Kaku n Tidak Luntur* Model Regular fit yg membuat Anda Terlihat Stylist, Fashionable, Elegan *casual style dpt digunakan untuk berbagai macam acara formal maupun non formalGRAB IT FAST sebelum harga naikpanduan ukuran lingkar pinggang27 = 68,5cm28 = 71 cm29 = 73,5 cm30 = 76 cm31 = 78,5 cm32 = 81 cm33 = 83,5 cm34 = 86 cm35 = 89 cm36 = 91 cm37 = 94 cm38 = 97 cmpanjang rata2 98cmCelana jeans standar levis ukuran 27-38Terbuat dari bahan jeans kanindo,,,yang kuat serta nyaman dipakai",500.0,292.0,4.8,1.0,Celana Jeans Pria,Pakaian & Fashion,pusat grosir celana pria,8,24
Celana Jeans Pria Slimfit Biru Tua / Hitam / Biru Muda / Celana Denim,55000,"Celana jeans panjang, skinny yang terbuat dari bahan jeans strecth/melar, cocok dipakai untuk kuliah, kerja dan Hang-out.• Bahan Jeans strecht (melar)• Model skinny / pensil.• Saku depan kanan dan kiri, Saku belakang model tempel.• Warna hitam, biru tua,biru muda, garmen• Variasi polos (non sobek)• Size 27-38 Ini Perkiraan ukuran/size, bisa tidak akuratSize Chart:Ukuran 27 : lingkar pinggang 68 cm sampai 70cm x panjang 95 cm x lebar paha 24 cmUkuran 28 : lingkar pinggang 70 cm sampai 72cm x panjang 98 cm x lebar paha 24 cmUkuran 29 : lingkar pinggang 72 cm sampai 74cm x panjang 99 cm x lebar paha 24 cmUkuran 30 : lingkar pinggang 75 cm sampai 77cm x panjang 99 cm x lebar paha 25 cmUkuran 31 : lingkar pinggang 77 cm sampai 78cm x panjang 99 cm x lebar paha 25 cmUkuran 32 : lingkar pinggang 80 cm sampai 82cm x panjang 100 cm x lebar paha 25 cmUntuk Big size/Jumbo (33 sampai 38) =Size 33 = LP 83cm-84cm/ PJ 100cm sampai 102cmSize 34 = LP 85cm-87cm / PJ 100 sampai 102cmSize 35 = LP 88cm-90cm / PJ 100 sampai102cmSize 36 = LP 91cm-93cm/ PJ 100 sampai 102cmSize 37 = LP 94cm-96cm/ PJ 100sampai 102cmSize 38 = LP 97cm-101cm / PJ 100 sampai 102cmORDER DI TOKO KAMI : -",1455.0,961.0,2.4000000000000012,4.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Hush Puppies Celana Denim Pria Cordoba 2 Blue,399000,"- Celana jeans desain mono-tone untuk timeless versatile look- Warna - Mid rise- Unlined- Slim fit- Kancing dan resleting depan- 2 kantong depan dan belakang- 1 kantong koin- Belt loops- Material Katun tidak transparan, agak tebal dan tidak stretchWarna pada gambar dapat sedikit berbeda dengan warna asli produk akibat pencahayaan saat proses photoshoot.Ukuran Produk- S: Lingkar Pinggang (88) x Lingkar Pinggul (103) x Panjang Sisi Luar (104)- M: Lingkar Pinggang (83) x Lingkar Pinggul (98) x Panjang Sisi Luar (103)- L: Lingkar Pinggang (77) x Lingkar Pinggul (93) x Panjang Sisi Luar (102)- XL: Lingkar Pinggang (93) x Lingkar Pinggul (108) x Panjang Sisi Luar (105)- XXL: Lingkar Pinggang (98) x Lingkar Pinggul (113) x Panjang Sisi Luar (107)Petunjuk PerawatanDicuci dengan detergen yang lembut, Jangan menggunakan pemutih",462.0,989.0,3.8000000000000025,1.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Levi's Men's 511 Slim Jeans (04511-2305),549900,"Skinny jeans ini memiliki ruang yang cukup sehingga kamu tetap mudah bergerak. Dengan potongan ramping yang menyempit di pinggang dan paha, 511 Slim dikalibrasi dengan sempurna agar terlihat bagus dan pas dipadukan dengan berbagai gaya.SLIMAT WAIST/RISENon-stretch100% KatunSlim fit di bagian pinggang dan pahaSlim legPas di pinggangDidesain memiliki 5 sakuZip flySize Chart: Waist x Seat x Thigh (( please allow +/- 1-3 cm in actual product))27: 69,8 - 71,1 cm x 83,7 - 85 cm x 52,5 - 53,75 cm28: 71 - 73,5 cm x 85,75 - 89,5 cm x 51 - 53,5 cm29: 73,5 cm - 76 cm x 88- 92 cm x 52 - 54,75 cm30: 76- 78,5 cm x 91 - 94,5 cm x 53,5 - 56 cm31: 78,5 - 81 cm x 93,75 - 97 cm x 54,5 - 57,25 cm32: 81 - 83,5 cm x 95,75 - 99,5 cm x 57,25 - 59,75 cm33: 83,5 - 88 cm x 98,5 - 102,25 cm x 57,25 cm - 59,75 cm34: 86 - 88,5 cm x 101 - 104,75 cm x 58,5 - 61,5 cm35: 35.5 - 36 cm x 41.5 - 42 cm x 25-26cm36: 91,5 cm - 94 cm x 106 - 109,87 cm x 61,5 cm - 64 cm38: 96,5 cm - 99 cm x 110 - 114 cm x 62 cm - 65,5 cm40: 100 cm - 103.5 cm x 115.2 cm - 120 cm x 65.25 - 68.25 cm42: 104 cm - 106 cm x 121 cm - 125 cm x 69 - 72.25 cm44: 107. - 112 cm x 126.5 - 130.5 cm x 74.75 - 78.75 cm",86.0,1620.0,3.300000000000002,7.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
2nd RED Jeans Slim Fit  Ever Green Celana Jeans Pria Biru Muda 133233,137970,"-Bahan Katun Denim berkualitas dan Melar-Potongan Pas dipinggang & bagian Kaki di Desain Slim-Kualitas produk terjamin karena produksi sendiri-Trendy dan nyaman dipakai-Cocok buat yang ingin Tampil Kekinian-Barang Baru, produksi asli Eksis Collection-Kancing 2nd RED dibuat dari bahan kuningan yang di cor (Die Casting)Ukuran:(pjg dalam x lingkar pinggang x pjg luar) in cm-29 (74x78x97) cm-30 (75x80x98) cm-31 (76x82x99) cm-32 (77x84x100)cm-33 (78x86x101)cm-34 (79x90x102)cm-36 (80x92x103)cm",752.0,372.0,2.6000000000000014,60.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Celana jeans pendek Pria hitam kualitas premium size 27-44,50500,"Langsung saja ya yang mau order.Di sarankan untuk mengacu pada lingkar pinggang, tanyakan pada Kami ukuran tersebut untuk ketersediaan barang.Semua Stok = Ready jangan tanyakan lagi ya!!Spesifikasi :- Celana pendek jeans Premium- Ada beberapa merk akan kami kirim random yang bahan sama semua, Never Lose, Levi's, Volcom, Braga (semua bagus)- Bahan Jeans / Denim- Ready Ukuran 27 - 44PERHATIKAN DETAIL LINGKAR PINGGANG DIBAWAH👇👇27 (76 cm)28 (78 cm)29 (80 cm)30 (82 cm)31 (84 cm)32 (86 cm)33 (90 cm )34 (92 cm )35 (94 cm )36 (96 cm )37 (98 cm )38 (100 cm )39 (102 cm)40 (104 cm)41 (106cm)42 (108cm)43 (110 cm)44 (112cm)NB: untuk ukuran yang tidak tercantum silahkan beri catatan dengan pilih ukuran atasnya misal pilih ukuran 38 dan kasih catatan 37.khusus ukuran 40-44 silahkan pilih 40 dan beri catatan ukuran yang dikehendaki. !!Kelebihannya adalah bahan Jeans Standard halus, kuat, dan tidak mudah belel dan berbulu. Selain itu juga adem dan nyaman dipakai.#celana #celanajeans #jeanscowok #jeansbigsize #jeanspria #celanamurah",242.0,30.0,3.300000000000002,196.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
CELANA JEANS CUTBRAY PRIA BIRU MUDA PREMIUM | CELANA PRIA ORIGINAL,99000,"READY STOK ‼️CELANA JEANS DEWASA LAKI LAKI CUTBRAYBahan :jeans Stretch meral sangat lembut ✓tebal ✓nyaman di pakai ✓tersedia ukuran 27 28 29 30 31 32 33 34warna : hitam ,biruwash,biru muda,garmenFOTO REAL PICT 💯 BARANG DIJAMIN BAGUS ☑️SIZE NORMAL YA Detail ukuran :Size 27 LP 73cm Lebar kaki 23cmSize 28 LP 75cm Lebar kaki 23cmSize 29 LP 78cm Lebar kaki 23cmSize 30 LP 80cm Lebar kaki 24cmSize 31 LP 83cm Lebar kaki 24cmSize 32 LP 85cm Lebar kaki 24cmSize 33 LP 87cm Lebar kaki 25cmSize 34 LP 89cm Lebar kaki 25cmPanjang celana 100cm - 102cmWARNA : 1. HITAM PEKAT NON Stretch/tidak melar                 2. BIOWASH Stretch                 3. BIOBLITS  Stretch                 4. Garmen StretchSELAMAT BERBELANJA 🤗#celanacutbray#celanajeansdewasa#celanajeanscutbraydewasa#celanajeanspria#bisabayarditempat",100.0,84.0,4.8,244.0,Celana Jeans Pria,Pakaian & Fashion,official_juraganjeans,8,24
PMD & CO - ELANUS - Celana Jeans Pria - Denim Selvedge Accent - 14oz,250000,"Selamat datang di toko official PMD & Co. Sebagai konsumen yang cerdas, pastikan dulu telah membaca semua detail produk dan toko ini ya.Artikel: ElanusBahan: Raw/Dry Denim Warna: Biru Indigo (bukan biru pekat)Warna Benang: GoldHardware: PMD dan YKKSelvedge: Accent Putih Garis Merah (Red Line)Jenis Bahan: Tidak Melar (Kaku)Berat Bahan: 14 ozCuttingan: Slim FitPenyusutan: SanforizedDijahit dengan: Chainstitch – Union SpecialSize Chart:28: Lingkar Pinggang 77cm,  Panjang 104cm30: Lingkar Pinggang 82cm, Panjang 104cm32: Lingkar Pinggang 87cm, Panjang 105cm34: Lingkar Pinggang92cm, Panjang 105cm36: Lingkar Pinggang97, Panjang 106cm38: Lingkar Pinggang102, Panjang 107cm40: Lingkar Pinggang107, Panjang 108cmToleransi Ukuran 1-2cmNote:Raw denim merupakan bahan yang mempunyai tekstur lebih kasar dan kaku. Pastikan sebelum membeli anda sudah mempelajari raw denim dengan baik. Kami tidak menerima adanya keluhan dan pengembalian barang dikarenakan karena kesalahan konsumen itu sendiri. Kami dapat melakukan retur dan refund jika alasannya jelas dan jika stok yang diinginkan masih tersedia. Semua dapat dikomunikasikan via chat Tokopedia.Jika menulis alamat, mohon pastikan ada nya nomor rumah dan patokan yang lebih lengkap agar tidak menyulitkan kurir dalam pengiriman barangBarang yang di pesan akan dikirim dihari yang sama jika pemesanan masuk sebelum jam 17.00 WIB lebih dari itu akan dikirimkan esok harinya",361.0,99.0,1.3000000000000003,1.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
Papperdine 707 SS21 Black Boot Cut Celana Panjang Jeans Pria,289000,"Papperdine Jeans 707 SS21 Black- Bahan: Non Stretch Denim- Boot Cut- 14 OZ- Pre Wash Denim- Warna : Black,Bleach, Enzyme- Size : 28, 29, 30, 31, 32, 33, 34, 35, 36- Model memakai size 33 : Tinggi 185 cm, Pinggang 84 cm.utk mengukur celana, lebarkan celana di atas lantai. Ratakan pinggang bagian depan dan belakang celana sehingga tdk ada kerutan/lipatan. Ukurkan pinggang celana dari satu sudut ke sudut yg lainSize Chart : Pinggang x Panjang x L. Paha x L. Kaki (cm)28 : 72 x 101 x 54 x 4029 : 75 x 101 x 54 x 4030 : 77 x 103 x 54 x 4231 : 80 x 103 x 58 x 4332 : 82 x 103 x 59 x 4333 : 85 x 104 x 61 x 4434 : 87 x 105 x 62 x 4435 : 91 x 105 x 63 x 4536 : 92 x 106 x 63 x 47Peraturan Order :1) Semua order akan di proses  1 x 24 jam operasional. Jika order melewati jam operasional akan kami proses dihari berikutnya. Jam operasional kami sbg berikut:Senin - Jumat: 10:00-17:00 WIBSabtu: 09:00-12:00 WIB*Kami libur pd hari libur nasionalNote : Ekspedisi SICEPAT dipikup 2 hari sekali2) Jika ada kendala pd order yg diterima oleh Papperdine Jeans sebelum di kirimkan kpd customer, admin akan mengirimkan pesan via chat kpd pembeli se-lambat2nya 1 x 24 jam.3) Kami SANGAT menyarankan customer utk melihat Size chart yg tersedia pd setiap halaman produk sebelum membuat order/pesanan kpd kami.4) Orderan yg kami kirimkan kpd customer, semuanya sudah melewati proses Quality Control (QC). Dan sudah dipastikan barang yg kami kirimkan dalam keadaan yg baik.5) Papperdine Jeans melayani penggantian Size, utk syarat pastikan tag produk masih terpasang dan utk info lebih detailnya silahkan hubungi kami via chat. (tdk termasuk produk Flashsale)6) Buat video Unboxing terlebih dahulu saat paket telah diterima, utk menghindari hal yg tdk diinginkan.Terima kasih !",2668.0,522.0,2.9000000000000017,6.0,Celana Jeans Pria,Pakaian & Fashion,Official Store,8,24
